repo_id,forked_from,parent_id,hf_parent_id,depth,hf_depth,is_hard_fork,url,owner_id,name,created_at,updated_at,build_file,removed
58811794,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/konradreiche/react-native,31410674,react-native,2017-03-05 3:42:26,1970-01-02 0:00:00,build.gradle,FALSE
58902090,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/Lxxyx/react-native,8820244,react-native,2017-03-06 4:53:11,1970-01-02 0:00:00,build.gradle,FALSE
58959593,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/JodiWarren/react-native,902604,react-native,2017-03-06 17:32:03,1970-01-02 0:00:00,build.gradle,FALSE
59041600,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/luisfcofv/react-native,6967648,react-native,2017-03-07 13:36:39,2018-12-13 18:58:12,build.gradle,FALSE
59312986,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/ligaz/react-native,76431,react-native,2017-03-10 8:14:01,2019-04-27 15:18:16,build.gradle,FALSE
59356160,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/nidongara/react-native,11972910,react-native,2017-03-10 17:44:43,2018-12-15 13:05:22,build.gradle,FALSE
59507056,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/Guardiannw/react-native,2979366,react-native,2017-03-12 21:47:34,1970-01-02 0:00:00,build.gradle,FALSE
59552271,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/ronocod/react-native,161446,react-native,2017-03-13 10:30:12,1970-01-02 0:00:00,build.gradle,FALSE
59756435,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/rotemmiz/react-native,280139,react-native,2017-03-15 11:22:07,1970-01-02 0:00:00,build.gradle,FALSE
59812522,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/dylanpyle/react-native,43484,react-native,2017-03-16 0:07:48,1970-01-02 0:00:00,build.gradle,FALSE
59979693,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/Remitly/react-native,3784971,react-native,2017-03-17 17:23:28,1970-01-02 0:00:00,build.gradle,FALSE
60203184,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/yihanseattle/react-native,7207851,react-native,2017-03-20 17:14:21,1970-01-02 0:00:00,build.gradle,FALSE
60295580,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/smvv/react-native,140687,react-native,2017-03-21 22:49:22,1970-01-02 0:00:00,build.gradle,FALSE
60320985,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/FranklyDev/react-native,6909278,react-native,2017-03-22 10:42:35,1970-01-02 0:00:00,build.gradle,FALSE
60339927,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/jsdario/react-native,9068358,react-native,2017-03-22 18:33:24,2018-11-21 10:15:13,build.gradle,FALSE
60340917,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/lyahdav/react-native,277398,react-native,2017-03-22 19:01:58,1970-01-02 0:00:00,build.gradle,FALSE
60352444,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/samuelltk/react-native,45618,react-native,2017-03-23 12:25:36,1970-01-02 0:00:00,build.gradle,FALSE
60373358,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/swiftype-demo/react-native,34906569,react-native,2017-03-23 21:47:51,1970-01-02 0:00:00,build.gradle,FALSE
60387831,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/ovr/react-native,3529411,react-native,2017-03-24 6:17:17,1970-01-02 0:00:00,build.gradle,FALSE
60424097,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/inconceivable/react-native,4645709,react-native,2017-03-24 17:35:33,1970-01-02 0:00:00,build.gradle,FALSE
60432559,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/hnryjms/react-native,8712627,react-native,2017-03-24 20:02:48,1970-01-02 0:00:00,build.gradle,TRUE
60444133,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/fullstacklabs/react-native,11586697,react-native,2017-03-24 22:33:52,1970-01-02 0:00:00,build.gradle,FALSE
60795249,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/karanjthakkar/react-native,961190,react-native,2017-03-27 19:12:18,2019-05-10 23:39:45,build.gradle,FALSE
60823303,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/expo/react-native,2123223,react-native,2015-09-01 7:20:36,2019-05-31 3:48:31,build.gradle,FALSE
61508809,18282956,17991525,NULL,2,NULL,0,https://api.github.com/repos/bhariharan/react-native,13939,react-native,2017-04-04 22:19:42,1970-01-02 0:00:00,build.gradle,FALSE
61509171,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/chourobin/react-native,27672,react-native,2017-04-04 22:27:41,1970-01-02 0:00:00,build.gradle,FALSE
61532187,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/myrjola/react-native,331302,react-native,2017-04-04 15:07:05,1970-01-02 0:00:00,build.gradle,FALSE
61608200,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/berickson1/react-native,1231406,react-native,2017-04-05 22:53:01,2019-02-21 23:42:56,build.gradle,FALSE
61640003,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/Soluto/react-native,7341392,react-native,2017-04-06 7:48:42,2019-04-16 3:56:53,build.gradle,FALSE
61740503,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/forki/react-native,75429,react-native,2017-04-07 8:36:39,1970-01-02 0:00:00,build.gradle,FALSE
61749888,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/ruiaraujo/react-native,127558,react-native,2017-04-07 10:37:03,1970-01-02 0:00:00,build.gradle,FALSE
61935027,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/MeetYouAndroid/react-native,33864586,react-native,2017-04-10 2:41:21,1970-01-02 0:00:00,build.gradle,FALSE
62075750,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/willdurand/react-native,858,react-native,2017-04-11 10:44:31,1970-01-02 0:00:00,build.gradle,FALSE
62525323,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/gengjiawen/react-native,1762562,react-native,2017-04-17 4:33:54,2019-04-09 15:10:06,build.gradle,FALSE
62607142,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/sebirdman/react-native,4731611,react-native,2017-04-18 2:02:12,1970-01-02 0:00:00,build.gradle,FALSE
62941098,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/jonaslu/react-native,1270605,react-native,2017-04-21 11:31:09,2019-01-28 15:17:06,build.gradle,FALSE
62977331,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/gabrielbull/react-native,3325514,react-native,2017-04-21 21:03:44,1970-01-02 0:00:00,build.gradle,FALSE
63120670,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/kouwei/react-native,8508473,react-native,2017-04-24 5:22:36,1970-01-02 0:00:00,build.gradle,FALSE
63158050,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/tszajna0/react-native,10688666,react-native,2017-04-24 13:54:50,1970-01-02 0:00:00,build.gradle,FALSE
63450232,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/kpink224/react-native,35383130,react-native,2017-04-27 13:18:49,1970-01-02 0:00:00,build.gradle,FALSE
63522180,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/HazAT/react-native,19862,react-native,2017-04-28 8:56:19,1970-01-02 0:00:00,build.gradle,FALSE
63679790,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/ThisisGurwinder/react-native,32991014,react-native,2017-04-30 21:32:32,2019-01-23 23:39:15,build.gradle,FALSE
63893715,55218125,17991525,NULL,2,NULL,0,https://api.github.com/repos/Nocopo/react-native,35741675,react-native,2017-05-03 12:01:37,1970-01-02 0:00:00,build.gradle,FALSE
63982228,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/iyegoroff/react-native,1990501,react-native,2017-05-04 10:37:21,1970-01-02 0:00:00,build.gradle,FALSE
64304689,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/hyunchel/react-native,8540352,react-native,2017-05-08 14:45:06,1970-01-02 0:00:00,build.gradle,FALSE
64375271,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/FnTm/react-native,441238,react-native,2017-05-08 20:03:26,1970-01-02 0:00:00,build.gradle,FALSE
64436431,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/shrutic123/react-native,35875066,react-native,2017-05-09 22:26:30,1970-01-02 0:00:00,build.gradle,FALSE
64469782,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/kevinluvian/react-native,11662171,react-native,2017-05-10 7:50:41,1970-01-02 0:00:00,build.gradle,FALSE
64517824,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/teameh/react-native,35331206,react-native,2017-05-10 18:27:45,2019-02-21 5:56:07,pom.xml,FALSE
64602108,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/AspenTeam/react-native,31974891,react-native,2017-05-11 16:13:55,1970-01-02 0:00:00,build.gradle,FALSE
64707888,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/arsen/react-native,11524470,react-native,2016-12-07 17:53:19,1970-01-02 0:00:00,build.gradle,FALSE
64743038,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/pfulop/react-native,1810582,react-native,2017-05-13 12:45:10,1970-01-02 0:00:00,build.gradle,FALSE
64785186,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/saleel97/react-native,24770761,react-native,2017-05-14 6:27:36,1970-01-02 0:00:00,build.gradle,FALSE
64950538,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/Salil999/react-native,5145484,react-native,2017-05-16 7:05:39,1970-01-02 0:00:00,build.gradle,FALSE
65084616,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/jordanpapaleo/react-native,6541694,react-native,2017-05-17 15:38:48,1970-01-02 0:00:00,build.gradle,FALSE
65162758,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/NikolaBorislavovHristov/react-native,9133157,react-native,2017-05-18 12:18:50,1970-01-02 0:00:00,build.gradle,FALSE
65195075,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/csatf/react-native,11514577,react-native,2017-05-18 19:40:59,1970-01-02 0:00:00,build.gradle,FALSE
65244225,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/chnfeeeeeef/react-native,2047760,react-native,2017-05-19 9:24:28,1970-01-02 0:00:00,build.gradle,FALSE
65275360,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/DanielZlotin/react-native,3499534,react-native,2017-05-19 17:12:09,2019-02-04 20:20:37,build.gradle,FALSE
65422265,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/yk3372/react-native,213163,react-native,2017-05-22 2:33:10,2019-02-25 8:48:39,build.gradle,FALSE
65491275,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/f0rr0/react-native,30916536,react-native,2017-05-22 19:02:43,1970-01-02 0:00:00,build.gradle,FALSE
65565950,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/BryanJBryce/react-native,565324,react-native,2017-05-25 5:01:36,1970-01-02 0:00:00,build.gradle,FALSE
65971822,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/ppsreejith/react-native,1590355,react-native,2017-05-30 12:53:25,1970-01-02 0:00:00,build.gradle,FALSE
66407811,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/TikiTDO/react-native,1215950,react-native,2017-05-23 16:17:36,1970-01-02 0:00:00,build.gradle,FALSE
66559507,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/andrewlinfoot/react-native,11230026,react-native,2017-06-06 19:09:27,1970-01-02 0:00:00,build.gradle,FALSE
66566441,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/DukeNukem1990/react-native,6581976,react-native,2017-06-06 20:58:22,1970-01-02 0:00:00,build.gradle,FALSE
66632228,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/jstheoriginal/react-native,2400998,react-native,2017-06-07 14:19:16,2018-12-16 0:16:58,build.gradle,FALSE
66646395,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/cchestnut91/react-native,2531116,react-native,2017-06-07 17:28:23,1970-01-02 0:00:00,build.gradle,FALSE
66816054,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/tabrindle/react-native,1822690,react-native,2017-06-09 14:10:22,1970-01-02 0:00:00,build.gradle,FALSE
67177917,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/jamescoq/react-native,2861652,react-native,2017-06-14 9:01:23,1970-01-02 0:00:00,build.gradle,FALSE
67241155,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/shockdesign/react-native,1704606,react-native,2017-06-15 2:15:32,1970-01-02 0:00:00,build.gradle,FALSE
67400279,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/jkdf2/react-native,1767994,react-native,2017-06-16 22:16:49,1970-01-02 0:00:00,build.gradle,FALSE
67402319,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/bubbleinc/react-native,36548838,react-native,2017-06-16 23:18:26,1970-01-02 0:00:00,build.gradle,FALSE
67537518,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/kazak1377/react-native,1595077,react-native,2017-06-19 7:21:55,1970-01-02 0:00:00,build.gradle,FALSE
67674859,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/gpeal/react-native,448554,react-native,2017-06-20 17:29:06,1970-01-02 0:00:00,build.gradle,FALSE
67676400,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/ArturKlajnerok/react-native,757364,react-native,2017-06-20 17:52:40,1970-01-02 0:00:00,build.gradle,FALSE
67684156,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/mojodna/react-native,21464,react-native,2017-06-20 19:51:39,1970-01-02 0:00:00,build.gradle,FALSE
67714842,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/Bhoos/react-native,34459562,react-native,2017-06-21 5:37:22,2019-01-30 18:03:15,build.gradle,FALSE
67751854,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/ceyhuno/react-native,1873056,react-native,2017-06-21 14:17:43,1970-01-02 0:00:00,build.gradle,FALSE
67808402,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/leon087/react-native,3446002,react-native,2017-06-22 6:23:36,2019-02-25 8:38:33,build.gradle,FALSE
68095390,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/lovoo/react-native,6685950,react-native,2017-06-26 9:25:37,1970-01-02 0:00:00,build.gradle,FALSE
68199386,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/JulienKode/react-native,7283709,react-native,2017-06-27 13:03:35,1970-01-02 0:00:00,build.gradle,FALSE
68332775,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/chubakueno/react-native,13475885,react-native,2017-06-29 0:54:51,2019-02-24 14:07:36,build.gradle,FALSE
68426248,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/wswoodruff/react-native,35052182,react-native,2017-06-30 2:45:56,2019-04-12 1:53:21,build.gradle,FALSE
68457131,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/wsxyeah/react-native,2931007,react-native,2017-06-30 10:54:02,1970-01-02 0:00:00,build.gradle,FALSE
68863520,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/TheSavior/react-native,663335,react-native,2017-07-06 0:34:14,2018-12-07 23:16:40,build.gradle,FALSE
68919933,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/mironiasty/react-native,3297759,react-native,2017-07-06 14:38:22,1970-01-02 0:00:00,build.gradle,FALSE
68975204,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/patw0929/react-native,1720994,react-native,2017-07-07 6:52:33,1970-01-02 0:00:00,build.gradle,FALSE
69025656,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/tomasreimers/react-native,149965,react-native,2017-07-07 19:45:40,1970-01-02 0:00:00,build.gradle,FALSE
69420785,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/levsero/react-native,5211786,react-native,2017-07-12 19:11:14,1970-01-02 0:00:00,build.gradle,FALSE
69741930,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/easyui/react-native,2566450,react-native,2016-04-13 0:40:24,1970-01-02 0:00:00,build.gradle,FALSE
69975446,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/reflog/react-native-1,235894,react-native-1,2017-07-19 11:29:27,1970-01-02 0:00:00,build.gradle,FALSE
70179774,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/fson/react-native,222011,react-native,2017-07-21 14:06:02,2019-05-10 15:15:43,build.gradle,FALSE
70361211,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/Sushant-Sardeshpande/react-native,36949559,react-native,2017-07-24 8:32:17,1970-01-02 0:00:00,build.gradle,FALSE
70415540,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/atsjenk/react-native,183026,react-native,2017-07-24 21:34:42,1970-01-02 0:00:00,build.gradle,FALSE
70568592,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/kyo504/react-native,1458722,react-native,2017-07-26 12:56:31,1970-01-02 0:00:00,build.gradle,FALSE
70957077,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/gyfelton/react-native,421106,react-native,2017-07-31 13:40:15,1970-01-02 0:00:00,build.gradle,FALSE
70981020,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/dryganets/react-native,1458271,react-native,2017-07-31 19:38:42,2019-03-30 0:18:06,build.gradle,FALSE
71199146,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/psingl/react-native,9098826,react-native,2017-08-03 5:15:56,1970-01-02 0:00:00,build.gradle,FALSE
71302293,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/JjieChen/react-native,12167634,react-native,2017-08-04 7:38:42,1970-01-02 0:00:00,build.gradle,FALSE
71478281,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/miyabi/react-native,246657,react-native,2017-08-07 2:52:01,2019-02-26 9:13:43,build.gradle,FALSE
71722976,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/kyledecot/react-native,99720,react-native,2017-08-09 16:45:44,1970-01-02 0:00:00,build.gradle,FALSE
71733167,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/roya3000/react-native,3050079,react-native,2017-08-09 19:12:02,1970-01-02 0:00:00,build.gradle,FALSE
71739296,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/faifai21/react-native,2221741,react-native,2017-08-09 20:55:44,1970-01-02 0:00:00,build.gradle,FALSE
71807937,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/invertase/react-native,8690331,react-native,2017-08-10 15:10:26,2019-04-24 0:49:34,build.gradle,FALSE
71933986,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/blargity/react-native,1082412,react-native,2017-08-12 4:31:03,1970-01-02 0:00:00,build.gradle,FALSE
72058367,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/CodingForMoney/react-native,8289947,react-native,2017-08-14 7:03:54,1970-01-02 0:00:00,build.gradle,FALSE
72129673,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/dmurawsky/react-native,3638746,react-native,2017-08-15 1:59:07,1970-01-02 0:00:00,build.gradle,FALSE
72154907,60823303,17991525,NULL,2,NULL,0,https://api.github.com/repos/andrewgouin/react-native,37260061,react-native,2017-08-15 8:36:04,1970-01-02 0:00:00,build.gradle,FALSE
72170009,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/humbertojuliao3/react-native,6881993,react-native,2017-08-15 12:31:22,1970-01-02 0:00:00,build.gradle,FALSE
72386495,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/DracoBlue/react-native,2047,react-native,2017-08-17 20:44:50,1970-01-02 0:00:00,build.gradle,FALSE
72436507,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/AlanFoster/react-native,302404,react-native,2017-08-18 10:58:56,2019-02-21 5:57:39,build.gradle,FALSE
72631223,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/matt-oakes/react-native,35749881,react-native,2017-01-02 13:47:47,2019-05-02 9:05:13,build.gradle,FALSE
72784900,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/rbzthinker/react-native,37727750,react-native,2017-08-23 4:10:33,1970-01-02 0:00:00,build.gradle,FALSE
73376863,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/GaoStudio/react-native,34372985,react-native,2017-08-30 10:24:13,2019-03-29 8:47:17,build.gradle,FALSE
73568775,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/Hitabis/react-native,9206305,react-native,2017-09-01 12:57:31,1970-01-02 0:00:00,build.gradle,FALSE
73787342,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/justinr1234/react-native,6544861,react-native,2017-09-04 16:55:57,1970-01-02 0:00:00,build.gradle,FALSE
73815550,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/gusgard/react-native,978083,react-native,2017-09-05 2:13:32,1970-01-02 0:00:00,build.gradle,FALSE
73872381,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/gedeagas/react-native,13174923,react-native,2017-09-05 15:01:38,1970-01-02 0:00:00,build.gradle,FALSE
73935380,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/lucasbento/react-native,12047136,react-native,2017-09-06 7:12:21,2019-05-20 7:44:44,build.gradle,FALSE
74010641,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/doniyor2109/react-native,10419756,react-native,2017-09-07 0:25:09,2019-01-18 18:56:17,build.gradle,FALSE
74057786,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/ubatin/react-native,30357400,react-native,2017-09-07 11:17:13,1970-01-02 0:00:00,build.gradle,FALSE
74078922,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/ImgBotApp/react-native,37828061,react-native,2017-09-07 15:38:26,1970-01-02 0:00:00,build.gradle,FALSE
74097303,29699761,17991525,NULL,2,NULL,0,https://api.github.com/repos/wildseansy/react-native,38000028,react-native,2017-01-20 19:01:51,2019-01-24 22:41:21,build.gradle,FALSE
74587580,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/capriza/react-native,1666227,react-native,2017-09-13 11:05:28,1970-01-02 0:00:00,build.gradle,FALSE
74990459,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/deecewan/react-native,8014044,react-native,2017-09-18 5:39:08,2019-02-22 8:53:23,build.gradle,FALSE
75268723,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/Adam0000/react-native,2651734,react-native,2017-09-20 19:07:09,1970-01-02 0:00:00,build.gradle,FALSE
75330004,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/martinezguillaume/react-native,11649162,react-native,2016-05-16 12:21:29,1970-01-02 0:00:00,build.gradle,FALSE
75350658,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/flaviolivolsi/react-native,2371905,react-native,2017-09-21 14:33:23,1970-01-02 0:00:00,build.gradle,FALSE
75606372,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/HFmoney/react-native,35107974,react-native,2017-09-25 9:48:48,1970-01-02 0:00:00,build.gradle,FALSE
75640888,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/andriantosg/react-native,7516442,react-native,2017-09-25 15:53:28,1970-01-02 0:00:00,build.gradle,FALSE
75655554,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/RafaelMagalhaesN/react-native,6864997,react-native,2017-09-25 18:22:35,1970-01-02 0:00:00,build.gradle,FALSE
75829788,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/usrbowe/react-native,2507037,react-native,2017-09-27 4:39:05,2019-03-21 2:46:50,build.gradle,FALSE
75899180,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/ywongweb/react-native,290596,react-native,2017-09-27 19:18:41,1970-01-02 0:00:00,build.gradle,FALSE
75975878,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/havefive/react-native,3238349,react-native,2016-01-28 15:05:10,1970-01-02 0:00:00,build.gradle,FALSE
76035752,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/bowerman0/react-native,7337543,react-native,2017-09-29 4:24:38,1970-01-02 0:00:00,build.gradle,FALSE
76080597,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/phillip055/react-native,8488186,react-native,2017-09-29 15:03:28,1970-01-02 0:00:00,build.gradle,FALSE
76168143,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/DaKaZ/react-native,1134752,react-native,2017-09-30 19:10:15,1970-01-02 0:00:00,build.gradle,FALSE
76235340,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/wesharehoodies/react-native,8733679,react-native,2017-10-01 21:39:13,1970-01-02 0:00:00,build.gradle,FALSE
76378722,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/yoco-tech/react-native,5785400,react-native,2017-10-03 14:30:40,1970-01-02 0:00:00,build.gradle,FALSE
76410811,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/callstack/react-native,11722487,react-native,2015-09-18 14:14:48,2019-05-31 11:18:08,build.gradle,FALSE
76419059,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/fmanns/react-native,760007,react-native,2017-10-03 23:32:05,1970-01-02 0:00:00,build.gradle,FALSE
76978564,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/noahmalmed/react-native,6950287,react-native,2017-10-10 18:11:51,1970-01-02 0:00:00,build.gradle,FALSE
77032249,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/tdekoning/react-native,459186,react-native,2017-10-11 9:20:19,1970-01-02 0:00:00,build.gradle,FALSE
77136171,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/levibuzolic/react-native,16623,react-native,2017-10-12 3:50:00,2019-02-22 1:53:37,build.gradle,FALSE
77219012,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/marcind/react-native,579342,react-native,2017-10-12 21:23:47,1970-01-02 0:00:00,build.gradle,FALSE
77495338,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/SoftwareMansion/react-native,8068161,react-native,2017-10-16 6:43:44,2019-03-27 9:37:35,build.gradle,FALSE
77646281,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/cesarm16/react-native,13151964,react-native,2017-10-17 14:42:06,1970-01-02 0:00:00,build.gradle,FALSE
77784873,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/swansontec/react-native,252478,react-native,2017-10-18 20:47:49,1970-01-02 0:00:00,build.gradle,FALSE
78162100,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/wannyk/react-native,3027349,react-native,2017-10-23 5:56:42,1970-01-02 0:00:00,build.gradle,FALSE
78198841,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/samermurad/react-native,38332620,react-native,2017-10-23 13:16:49,2018-12-26 12:10:33,build.gradle,FALSE
78431688,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/IljaDaderko/react-native,8787619,react-native,2017-10-25 15:05:08,2019-03-26 19:14:39,build.gradle,FALSE
78460585,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/allengleyzer/react-native,39031569,react-native,2017-10-23 22:52:09,1970-01-02 0:00:00,build.gradle,FALSE
78550404,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/nbomberger/react-native,32604,react-native,2017-10-26 17:03:05,1970-01-02 0:00:00,build.gradle,FALSE
